flight_id,airline,origin_airport,destination_airport,departure_time,arrival_time,duration,distance,price,status
786,"Carroll, Guzman and Watkins",DVE,EDQ,2026-02-04 03:39:24.489176,2026-03-08 20:09:10.070558,421,2722,42986,Delayed
787,Taylor-Perez,EDQ,OWR,2026-03-13 11:40:24.820913,2026-01-03 01:53:23.124259,409,6026,37924,On Time
788,"Rivera, Haynes and Hinton",OLP,SJZ,2026-02-13 17:03:00.738559,2026-03-21 23:03:02.853526,128,9708,8137,Delayed
789,Ellis and Sons,NPR,DHB,2026-04-02 20:24:17.723277,2026-02-05 23:01:16.081600,121,8835,16326,Delayed
790,Powell-Curtis,JVG,IDD,2026-01-03 06:56:43.581880,2026-03-16 10:50:30.666905,244,1076,28691,Cancelled
791,"Smith, Hill and Kaufman",SLG,QZD,2026-03-22 09:41:59.907758,2026-01-17 13:23:46.749482,229,8262,28847,Delayed
792,Gibson-Williams,JVO,OKT,2026-01-26 21:28:50.878217,2026-02-17 12:02:51.536427,484,1706,16131,Delayed
793,Turner-Cruz,OLP,XQD,2026-03-08 00:06:33.681930,2026-01-18 00:34:00.548605,544,9872,8888,Delayed
794,Hill Inc,HGF,FVJ,2026-01-18 18:00:10.129571,2026-03-06 00:42:44.240094,122,4416,12366,Cancelled
795,Stephens-Santos,MGR,YLF,2026-03-27 14:50:49.985455,2026-02-07 10:25:18.960512,339,4840,9457,Cancelled
796,"Duke, Armstrong and Valentine",DVE,UNV,2026-04-07 13:48:34.935618,2026-02-26 13:27:42.759923,349,5849,44381,Cancelled
797,"Cannon, Glenn and Fernandez",JDM,RXN,2026-01-10 02:00:52.025389,2026-03-25 23:29:06.215514,256,3123,26445,On Time
798,"Williams, Meyers and Woods",QFJ,VFJ,2026-04-02 14:14:41.699432,2026-01-15 01:23:45.262734,281,6784,41849,On Time
799,Wilson Inc,HGF,MAF,2026-01-06 07:04:54.558931,2026-03-08 10:10:37.801659,128,8886,19555,Delayed
800,Porter PLC,SFR,RZR,2026-01-19 07:53:38.843942,2026-02-25 11:24:06.462081,390,9051,4047,Cancelled
801,Mack-Bell,UAI,VFJ,2026-03-18 08:11:33.447149,2026-01-05 03:04:20.519269,216,6001,27490,Cancelled
802,"Hernandez, Ramos and James",RFS,FIA,2026-02-25 22:27:24.181725,2026-01-09 19:10:33.934760,373,7081,6009,Cancelled
803,Ward PLC,JLM,VPU,2026-03-09 05:31:02.918037,2026-01-10 15:17:01.049568,522,4502,23108,On Time
804,Smith-Brewer,LOW,HWX,2026-01-25 05:41:53.098896,2026-02-11 15:13:44.322132,562,8289,22586,On Time
805,Santiago-Lee,WMQ,MZH,2026-02-02 21:30:38.096587,2026-03-11 03:11:55.627215,206,6328,44405,Cancelled
806,White-Garrison,XNP,XQD,2026-02-06 07:51:15.077167,2026-02-03 21:59:17.878903,428,6346,6793,Cancelled
807,"Hayes, Rodriguez and Garza",CFB,AXF,2026-02-25 23:00:10.877421,2026-02-03 09:29:30.430397,123,1974,24665,Cancelled
808,Blair and Sons,YNZ,YSI,2026-03-01 03:29:48.060559,2026-02-05 03:32:01.656698,54,2817,36849,Cancelled
809,Caldwell-Mccoy,NPR,ORB,2026-01-02 15:50:45.979217,2026-02-10 22:25:14.693210,195,7031,27127,Cancelled
810,Walsh and Sons,QNT,ESX,2026-01-30 13:42:15.727727,2026-03-14 00:31:43.231076,243,7792,41944,Cancelled
811,Galvan PLC,UZS,ZNM,2026-01-06 07:05:27.531738,2026-02-18 06:38:25.288343,139,1354,43532,On Time
812,Holt-Cunningham,FVJ,PIG,2026-03-16 08:05:15.387616,2026-02-16 13:41:22.003662,530,8613,10553,Cancelled
813,Turner-Russell,BIL,VHB,2026-01-03 09:09:41.090964,2026-01-06 01:34:01.021325,516,3526,31397,Delayed
814,"Bailey, Bradley and Jensen",KRW,MOG,2026-02-26 16:50:12.083781,2026-02-09 20:15:28.491125,53,6937,28926,Delayed
815,"Nguyen, Garcia and Flores",OJV,POL,2026-03-23 03:37:37.101158,2026-01-11 13:34:26.937729,267,2461,48136,Delayed
816,Solis-Cox,RFS,QNT,2026-01-14 19:57:11.012014,2026-03-03 19:06:20.278022,102,2578,44793,On Time
817,"Rodriguez, Welch and Jacobs",UDQ,EMQ,2026-01-30 19:44:51.252253,2026-04-06 00:17:26.755798,533,2927,35760,Delayed
818,Hampton LLC,SJZ,RZR,2026-03-28 04:08:20.952529,2026-02-27 18:10:30.002508,388,4532,47158,Cancelled
819,Nelson-Brown,HIR,OLP,2026-01-20 10:29:43.546748,2026-02-14 22:49:17.172557,543,536,22550,Delayed
820,Escobar LLC,DNK,HVG,2026-04-07 07:09:01.558099,2026-02-22 13:13:31.052470,351,3218,49899,Delayed
821,Clark LLC,UNV,CFB,2026-02-04 13:16:12.994473,2026-02-21 12:47:11.888983,595,6944,7301,On Time
822,Jenkins-Vaughn,VXI,VBS,2026-01-16 10:42:02.203769,2026-03-18 15:09:48.283647,511,7456,27567,On Time
823,"Baker, Baker and Stone",PRW,ISQ,2026-02-13 21:49:46.677867,2026-02-26 21:21:27.003653,75,6399,22076,Cancelled
824,"Miller, Williams and Mcdaniel",VXK,ARU,2026-01-05 11:26:18.584333,2026-03-11 00:10:17.143844,257,6869,33358,On Time
825,Crane-Evans,WPA,VAA,2026-01-06 19:24:42.986522,2026-01-06 21:36:19.276722,475,4226,2455,Cancelled
826,Taylor Ltd,PFQ,JLG,2026-03-23 12:38:46.093246,2026-01-20 03:13:17.984067,534,1866,19576,Cancelled
827,"Delacruz, Thompson and Fox",RZR,KFP,2026-03-20 06:44:32.970877,2026-01-30 14:51:34.550452,94,6941,25858,Delayed
828,Weeks and Sons,OLP,HVM,2026-02-04 11:27:02.541515,2026-03-11 11:00:22.468617,94,736,24661,Cancelled
829,"Santiago, Martin and Morgan",CBZ,OLP,2026-01-15 07:28:33.658380,2026-02-19 03:33:09.976269,377,3410,29412,Cancelled
830,"Jensen, George and Moore",HZK,HFX,2026-02-04 02:38:50.045838,2026-01-26 16:29:54.772455,88,1258,25841,On Time
831,Snyder-Mcdowell,OIN,RWO,2026-02-08 12:03:02.099311,2026-03-09 15:41:28.020352,257,3576,29789,Cancelled
832,Shaw-Harrison,CPL,DBH,2026-01-24 06:49:04.728667,2026-03-02 19:36:04.668782,596,4431,30949,Delayed
833,"Murphy, Gonzalez and Richards",HZN,XOR,2026-03-31 00:10:52.274282,2026-02-05 01:46:36.124875,239,8661,32019,Delayed
834,Phillips-Mckenzie,ZIB,RCJ,2026-03-22 01:02:02.267128,2026-01-30 07:39:28.404509,259,4278,44309,On Time
835,Shaw-Mathis,DPO,SJZ,2026-02-27 04:57:26.223519,2026-02-19 09:53:40.837399,332,8485,7320,On Time
836,"Pratt, Skinner and Gray",FIA,RWO,2026-02-04 20:34:07.932260,2026-01-03 22:20:28.779788,304,3491,34410,Delayed
837,Wilkinson-Parker,IAL,DYM,2026-02-10 06:54:58.556282,2026-01-15 23:53:35.827327,454,6477,14633,On Time
838,"Henry, Berry and Kelley",NRE,NGJ,2026-03-27 19:34:55.693760,2026-02-18 01:30:01.646836,45,1787,28463,Delayed
839,"Boyer, Zimmerman and Stevenson",UZS,YLF,2026-01-04 02:18:43.450479,2026-01-30 14:36:39.208787,431,4365,15067,Delayed
840,Smith and Sons,FIA,JEO,2026-03-08 14:33:31.397885,2026-03-28 17:48:04.493978,341,6537,49880,Delayed
841,"Rivera, Hutchinson and Johnson",VFJ,HWX,2026-02-10 07:00:54.230792,2026-02-08 10:55:47.433666,368,374,24169,Cancelled
842,Schmidt-Larson,GYR,MGR,2026-03-25 08:38:20.177276,2026-03-08 02:44:14.486918,145,4974,22957,Cancelled
843,Dennis Ltd,EMT,UVN,2026-01-09 20:13:09.462515,2026-02-22 17:52:57.641090,143,4646,46524,Cancelled
844,Evans-Fisher,FPG,ZTI,2026-02-26 22:57:28.753772,2026-02-07 07:10:33.876225,261,7178,20474,On Time
845,"Bell, Gonzalez and Black",DDQ,QFJ,2026-04-05 15:25:48.144304,2026-01-26 09:13:14.410716,440,2082,14571,On Time
846,Brown Ltd,OWC,WUT,2026-02-25 03:51:51.539418,2026-02-20 14:23:20.881666,265,2163,29115,Delayed
847,Jackson-Byrd,VAA,CBT,2026-04-01 17:56:12.408295,2026-03-21 05:12:28.409174,291,7571,6511,On Time
848,Sanchez Ltd,MVU,OYA,2026-03-26 19:06:20.627067,2026-02-24 18:57:28.740170,165,9116,48316,Cancelled
849,Navarro Ltd,GQT,WJU,2026-01-20 23:16:49.946220,2026-01-19 17:18:59.849621,122,2317,9478,Cancelled
850,Foley PLC,XOR,VPZ,2026-04-08 10:33:42.865743,2026-03-19 22:15:26.704900,201,2913,47666,On Time
851,Rose Group,LER,COF,2026-03-31 19:11:07.017718,2026-02-08 01:41:38.903689,224,3992,45848,Cancelled
852,Lang Ltd,QEH,HIA,2026-01-15 17:02:11.232385,2026-02-23 09:01:05.198922,259,1746,22058,Cancelled
853,Miller Inc,FOE,CBZ,2026-01-07 15:23:19.145540,2026-02-07 01:47:16.786480,35,276,4432,Cancelled
854,"Pierce, Stewart and King",FPG,TOJ,2026-01-05 03:40:44.801146,2026-04-03 16:30:19.828174,219,3215,28354,On Time
855,"Bruce, Luna and Oconnor",VAZ,UPB,2026-03-25 09:01:30.567021,2026-03-15 21:48:57.479989,474,1526,5739,On Time
856,Taylor-Martinez,PMA,YDU,2026-02-15 16:50:08.668509,2026-03-16 12:51:59.782295,245,2587,44715,Delayed
857,Potter-Riley,DBH,RXN,2026-01-14 18:31:09.329309,2026-02-10 05:18:36.139445,553,8263,32996,Cancelled
858,Ramirez-Novak,UHK,OJV,2026-01-19 10:39:55.378129,2026-03-24 17:04:53.207455,80,3318,45042,Cancelled
859,Harris Group,XWE,BZQ,2026-02-16 10:50:12.039918,2026-03-14 04:51:52.249358,523,2968,11166,On Time
860,Brown-Yang,JVO,CBZ,2026-02-28 21:06:51.120295,2026-01-12 17:27:37.315178,380,275,24899,Delayed
861,Watts-Martinez,NSL,ZEI,2026-02-27 16:21:44.923239,2026-03-27 10:44:43.321205,52,2363,5734,Delayed
862,Wright and Sons,UHK,XYB,2026-02-14 01:23:43.504467,2026-01-08 22:17:57.093188,384,5556,35421,On Time
863,Hansen LLC,XWE,GQN,2026-01-08 03:40:09.442497,2026-02-24 04:17:21.448896,274,8549,36883,On Time
864,Mercado Group,PIG,KRW,2026-03-21 05:05:19.962895,2026-02-14 00:30:29.952903,237,5200,8402,Cancelled
865,Adams-Powell,ZUD,DFB,2026-04-02 11:28:15.034271,2026-02-28 17:11:35.379220,596,3465,49349,On Time
866,Griffin-Hernandez,RZR,KRW,2026-01-19 02:53:10.903316,2026-02-02 18:35:11.181317,135,8494,34317,On Time
867,Castro Ltd,LOW,ARU,2026-02-11 17:55:24.394453,2026-01-23 13:49:56.009441,525,8858,39103,On Time
868,Fitzgerald and Sons,TOJ,RRZ,2026-01-19 22:20:57.664600,2026-02-04 12:57:38.213189,139,1963,14471,Delayed
869,Johnson Group,WAX,CXD,2026-02-10 18:20:26.900170,2026-03-25 06:32:59.427444,130,2500,26946,Delayed
870,Harris Ltd,PXE,KHA,2026-01-30 18:55:47.037779,2026-03-01 00:38:00.634468,84,2594,29834,Cancelled
871,"Morrison, Richards and White",JEA,TRV,2026-01-08 02:48:35.009558,2026-01-15 08:56:41.635006,428,8691,25565,Cancelled
872,"Martin, Travis and Colon",VFJ,OYA,2026-01-11 05:50:49.666864,2026-02-10 04:26:55.717376,95,7887,35037,Cancelled
873,Baker PLC,AOQ,KHA,2026-04-08 11:36:17.760241,2026-01-03 21:10:41.147897,515,1395,20962,On Time
874,Coleman Inc,COF,QEH,2026-02-23 13:32:06.412588,2026-02-17 17:59:23.920966,489,5194,24046,Cancelled
875,Sloan-Johnson,HWX,YLF,2026-03-24 13:27:42.058696,2026-03-16 11:38:40.801147,112,3819,46697,Delayed
876,"Manning, Nichols and Huff",UZS,DAL,2026-02-19 05:21:39.051031,2026-02-15 17:16:30.998474,307,6825,31805,Delayed
877,Grant-Aguilar,DCP,DNK,2026-04-04 08:46:18.304109,2026-01-30 09:51:54.021253,263,2073,15796,Cancelled
878,Brown-Carroll,NPR,AMB,2026-02-15 08:27:09.683434,2026-01-30 22:28:09.974302,274,1693,15751,Cancelled
879,"Morris, Drake and Wallace",SXE,XQD,2026-01-04 11:01:11.838260,2026-02-12 14:04:57.439481,387,4974,6298,Cancelled
880,Turner Inc,XNP,XJB,2026-01-06 12:10:04.657252,2026-03-01 05:20:53.361191,261,9862,2374,Cancelled
881,Watts-Anderson,HIR,PRW,2026-02-17 14:34:36.209879,2026-03-25 12:36:42.503249,309,4383,48240,Delayed
882,Webb-Pugh,LER,OLP,2026-04-04 10:43:12.885214,2026-03-18 18:41:15.148578,106,1704,12108,Delayed
883,Shaw-Mcdowell,EMQ,LXX,2026-02-13 18:20:00.452216,2026-03-02 18:50:56.627169,141,9675,4261,On Time
884,"Miller, Lee and King",PIC,GGR,2026-02-22 22:37:06.116178,2026-03-04 11:44:57.259576,401,9672,11997,On Time
885,Mendez PLC,HZK,CEK,2026-03-04 04:32:58.128132,2026-02-03 12:00:15.229969,315,3577,32492,On Time
886,"Gonzales, Nguyen and Orozco",XJO,SLG,2026-02-18 17:23:52.131902,2026-01-26 03:30:27.792265,387,1424,40104,Cancelled
887,Hester-Jones,VLU,LZQ,2026-01-23 17:22:59.029726,2026-02-13 22:39:59.053265,301,8768,3450,Delayed
888,Clay PLC,QUE,LER,2026-03-26 02:37:25.573357,2026-02-14 17:02:56.578804,559,5567,24739,On Time
889,Cole-Barton,JHK,VZN,2026-04-01 07:06:53.377528,2026-03-01 15:49:32.255080,34,8225,14287,Delayed
890,Young PLC,LFV,KHA,2026-02-07 20:29:31.120522,2026-01-06 11:05:40.727724,515,1807,34704,Delayed
891,Smith Group,GQN,TOJ,2026-02-18 08:04:27.198478,2026-01-04 16:20:46.628928,199,6252,49076,Cancelled
892,"Burch, Nichols and James",KHA,VLU,2026-02-12 18:54:25.949624,2026-02-10 05:00:20.694073,443,5254,36967,Cancelled
893,Cooke-Holland,SEA,NPR,2026-03-19 04:53:03.042727,2026-03-28 19:17:55.647932,343,8296,11303,Delayed
894,"Berry, Hamilton and Hill",VBS,FYW,2026-01-26 00:29:44.304545,2026-01-21 08:57:12.629660,43,3004,11767,Cancelled
895,"Vargas, Benson and Mathis",GGR,PFQ,2026-02-12 03:57:33.255312,2026-01-03 04:37:20.429995,433,7511,31511,Delayed
896,"Mitchell, Cooper and Gaines",CKO,FCG,2026-03-01 23:35:04.356789,2026-02-24 04:52:07.731614,150,6830,18717,Delayed
897,Martin Ltd,WAX,ISQ,2026-03-30 19:07:56.757200,2026-03-24 19:10:02.307833,340,7898,12257,Delayed
898,Green-Jennings,KHA,JVO,2026-03-27 02:13:08.428817,2026-02-14 23:52:45.482916,497,9323,9045,Cancelled
899,Thomas Inc,ISQ,DBH,2026-04-01 00:20:30.867028,2026-01-07 18:17:10.019021,487,9270,18615,On Time
900,Cummings-Pugh,NGJ,JQG,2026-02-17 21:39:34.253616,2026-03-29 18:13:36.790873,241,2590,31460,On Time
901,Carpenter-Booker,JVG,ZSP,2026-03-06 23:02:22.699165,2026-01-16 19:01:40.412020,396,7719,43741,Cancelled
902,"Murphy, Rodriguez and Craig",BIL,GGR,2026-03-11 14:35:27.114314,2026-02-12 18:26:01.939543,251,3451,40345,Cancelled
903,Arias Inc,LIW,GXQ,2026-02-02 21:01:15.196332,2026-02-24 02:03:15.084261,444,9096,5971,On Time
904,"Rodriguez, Munoz and Jones",RFS,ZQT,2026-03-10 03:07:53.390606,2026-01-21 00:38:05.268126,103,5568,49354,Cancelled
905,"Smith, Walker and White",UUO,HOG,2026-01-15 20:55:39.853501,2026-01-09 06:47:23.781796,373,6431,19468,On Time
906,Hines-Strickland,ORB,CPL,2026-03-21 19:01:43.505710,2026-01-18 17:10:29.930829,228,7715,2307,Delayed
907,Barrett-Hill,FVJ,TRV,2026-03-27 11:52:39.675941,2026-02-08 13:28:25.330019,596,982,45806,On Time
908,"Delgado, Schmidt and Thompson",OWR,JEO,2026-03-26 08:24:43.762375,2026-03-28 09:21:48.438482,378,8762,2681,On Time
909,Small Inc,CYC,YVL,2026-04-03 19:41:29.185393,2026-03-28 15:51:12.782825,123,1769,22249,Cancelled
910,Weber Ltd,HZN,WMQ,2026-04-03 23:57:27.252533,2026-01-17 03:35:55.659644,309,7601,3568,On Time
911,"Lopez, Rivera and Smith",YSA,CXD,2026-02-22 09:26:04.222016,2026-01-24 22:54:08.792616,534,6533,7507,On Time
912,Smith-Huerta,AAU,HOG,2026-04-02 02:16:06.899539,2026-01-24 19:03:40.596328,403,350,35583,Cancelled
913,Owen and Sons,XJO,QZD,2026-01-03 00:14:17.146111,2026-01-13 13:59:55.030140,40,6734,5411,Delayed
914,King and Sons,ANH,UVN,2026-02-13 18:09:07.460549,2026-04-06 16:10:51.287544,497,8084,47079,On Time
915,"Graham, Fernandez and Garcia",CEK,AJM,2026-01-24 02:54:32.976350,2026-01-21 14:31:51.244448,72,4409,32362,On Time
916,Mosley-Mccormick,FFE,ZIB,2026-03-23 08:32:49.614632,2026-03-26 11:31:37.616832,443,3069,25528,Delayed
917,Dawson Inc,OKT,HUX,2026-03-19 00:40:28.171045,2026-03-29 15:05:00.879385,339,2994,4552,Delayed
918,Ramirez-Martinez,YSI,SEA,2026-04-06 03:28:08.765502,2026-02-13 19:31:08.297392,283,6157,26417,Delayed
919,"Schmidt, Wade and Lee",UDQ,SLG,2026-04-02 19:56:36.851907,2026-01-11 20:40:34.242271,513,6689,16854,Cancelled
920,Jarvis-Anderson,NRE,CYC,2026-01-02 04:44:09.976269,2026-03-05 11:51:49.422124,410,4724,12479,On Time
921,"Wilson, Grant and Jackson",GGR,SJZ,2026-01-24 01:11:55.665086,2026-03-04 00:30:02.225805,322,5074,35910,Delayed
922,Wang-King,AAU,HPX,2026-03-21 01:24:31.190719,2026-02-05 13:16:24.234554,58,3148,10896,Delayed
923,Smith-Hall,BIL,DFB,2026-03-31 21:51:26.318152,2026-02-26 00:57:16.267432,182,1877,34335,Delayed
924,"Johnson, Williams and Harrington",FIA,XYB,2026-03-01 12:33:16.510661,2026-02-06 06:41:37.719157,550,7155,37957,On Time
925,Le PLC,PRW,RCJ,2026-02-06 22:41:41.699260,2026-01-01 14:30:00.706905,287,6099,28424,Delayed
926,Brown-Mendez,YDU,QST,2026-01-30 19:50:57.221498,2026-03-03 11:25:33.874169,79,8681,49210,On Time
927,Holland-Thornton,UDQ,SAN,2026-02-28 04:15:32.533007,2026-02-22 06:35:22.565372,427,8952,27379,Delayed
928,Wright Inc,OKN,YSI,2026-02-10 04:27:32.069960,2026-03-19 11:17:03.391529,162,9737,23283,Delayed
929,Wilson-Jackson,CKO,UAI,2026-01-07 20:33:15.666054,2026-01-05 00:25:59.398370,528,2938,15056,On Time
930,Romero Ltd,UHK,RCJ,2026-03-25 15:57:42.588711,2026-04-06 16:13:17.410680,391,3392,30461,Delayed
931,Rowe Inc,JVG,LER,2026-01-06 00:05:28.918589,2026-03-22 12:40:20.323529,325,6070,18393,On Time
932,"Costa, Wheeler and Martin",FVJ,AMB,2026-03-17 16:22:10.575262,2026-01-12 17:58:47.013903,41,1101,15472,Cancelled
933,"Proctor, Garcia and Hutchinson",XTO,ZUD,2026-02-02 10:55:30.789267,2026-01-06 05:44:25.698509,191,4941,5489,Cancelled
934,Edwards PLC,UHK,TTI,2026-02-03 07:18:15.032815,2026-01-09 08:10:41.395152,235,591,10499,Delayed
935,"Hogan, Patton and Johnson",RZR,YSA,2026-01-07 17:57:20.918782,2026-02-27 10:10:29.375824,370,6318,30314,On Time
936,Murphy Ltd,ORB,SAZ,2026-03-10 19:42:41.658710,2026-01-15 23:22:55.728929,291,4407,49017,Cancelled
937,Freeman-Foster,SAN,VAA,2026-04-01 21:41:52.273707,2026-01-02 20:44:12.253160,499,2606,30025,On Time
938,Maldonado-Hendrix,MNZ,OLP,2026-02-19 15:53:42.340469,2026-03-31 08:09:34.899137,294,656,6837,Delayed
939,Fuller PLC,CFB,UHK,2026-04-08 03:47:31.264225,2026-03-05 10:21:35.441919,71,8988,46570,Cancelled
940,"Ford, Burns and Maddox",KRW,PIC,2026-01-18 20:52:22.255443,2026-01-17 14:43:33.651298,359,2153,9068,Cancelled
941,Martinez-Meyers,FOE,NGJ,2026-03-09 19:15:17.888466,2026-01-12 16:26:34.725711,66,3033,29544,Delayed
942,Alexander Ltd,EMQ,ISQ,2026-03-19 17:23:37.696438,2026-01-07 08:28:13.033218,236,8784,24260,Delayed
943,"Harris, Johnson and Cooley",JHK,DVE,2026-02-03 20:36:12.899528,2026-01-25 23:37:55.706145,208,821,4289,On Time
944,"Williams, Hurst and Fernandez",JHK,TGY,2026-02-07 19:44:00.179192,2026-01-31 05:47:35.495179,327,1151,7422,On Time
945,"Gordon, Grant and Davis",CXD,FYW,2026-03-26 05:26:57.000489,2026-02-12 06:16:25.134897,110,6475,15125,On Time
946,Floyd Group,QPC,GQT,2026-01-17 10:33:39.430269,2026-03-24 05:53:14.662118,138,1325,21575,Delayed
947,West Ltd,VAA,MGR,2026-01-28 04:18:42.933582,2026-02-25 15:16:06.580415,552,6376,49843,Cancelled
948,"Novak, Singh and Griffin",RZR,COF,2026-01-27 18:06:33.430145,2026-02-27 09:31:36.314467,219,4477,17140,Delayed
949,Woods Group,XTO,UPB,2026-01-31 14:40:46.417835,2026-01-07 04:35:44.473519,390,9167,36674,On Time
950,"Martin, Wright and Richards",QZD,KHA,2026-02-23 11:56:33.595726,2026-02-22 13:27:52.850281,409,5481,9588,Cancelled
951,"Burgess, Mckinney and Reyes",RXN,HFX,2026-03-31 06:37:29.931907,2026-03-17 20:20:51.483574,384,1902,31498,On Time
952,Contreras-Molina,RWO,OLP,2026-04-07 03:02:46.919941,2026-03-05 06:26:56.602723,408,672,32925,Delayed
953,"Olson, Small and Carroll",SJZ,HZN,2026-02-23 06:54:56.227568,2026-01-11 13:59:03.484028,583,488,27670,On Time
954,Yang Ltd,RWO,JDM,2026-03-20 05:02:14.365720,2026-01-30 16:20:49.084503,511,3583,20335,Delayed
955,Bryan-French,HOR,CFB,2026-03-13 16:51:44.074136,2026-03-10 07:20:35.093349,125,1802,17594,Delayed
956,"Dalton, Mullen and Powell",LZQ,MZH,2026-01-07 05:22:20.409238,2026-02-02 21:49:01.006475,231,3217,11905,On Time
957,"Bailey, Lee and Delgado",ARU,NRE,2026-04-04 23:44:21.183419,2026-03-03 17:27:08.086084,312,4255,37474,Delayed
958,"Sanchez, Munoz and Baldwin",QST,PFQ,2026-01-31 04:53:28.701603,2026-03-16 16:59:20.923046,221,9759,49339,Cancelled
959,Alvarez-Morgan,DNK,OKN,2026-03-17 16:46:11.425539,2026-03-16 08:08:12.595759,191,4087,13241,On Time
960,Robinson-Freeman,QEH,BIL,2026-01-12 00:07:45.702460,2026-01-20 08:35:58.370929,79,955,17320,Cancelled
961,Scott-Steele,XQD,WAX,2026-02-23 16:47:36.105620,2026-03-15 11:54:57.488429,364,228,10410,On Time
962,Brown Group,JQG,TRV,2026-02-25 10:34:32.600277,2026-02-16 04:23:55.201730,529,9746,36554,On Time
963,"Webster, Clark and Riley",DHB,FOE,2026-02-12 17:22:56.907564,2026-01-23 18:07:44.992667,495,5577,10476,Delayed
964,"Wall, Chase and Sanchez",HOG,OKN,2026-03-10 01:31:05.006722,2026-02-28 23:03:34.300030,567,5560,14335,Delayed
965,Jones-Rodriguez,LIW,VHB,2026-02-02 01:58:29.355830,2026-01-08 06:53:05.431017,189,9224,30100,Delayed
966,Hardy-Johnson,YDU,JHK,2026-01-05 18:19:03.508322,2026-02-15 14:33:13.279822,506,4377,16238,Delayed
967,"Chavez, House and Burns",YTN,VHB,2026-03-03 13:20:28.227170,2026-02-20 01:03:39.544321,341,2892,17277,Cancelled
968,Smith-Patrick,YSI,RZR,2026-01-14 22:51:37.418006,2026-01-31 05:47:37.716487,237,5742,7290,Delayed
969,Foster-Cook,DYM,RZR,2026-03-16 00:02:52.962851,2026-03-06 11:34:40.967517,554,3397,4451,Delayed
970,Smith LLC,AJM,VPU,2026-02-24 04:35:26.590393,2026-03-24 13:51:03.811006,327,6577,20482,On Time
971,Merritt PLC,ZYQ,QPC,2026-03-28 14:14:56.359096,2026-03-28 14:43:45.872825,594,8267,46864,On Time
972,"Brown, Roman and Brown",HOR,JLM,2026-01-01 18:00:40.984776,2026-03-17 10:30:36.433397,406,7892,39191,Delayed
973,Cline-Roberts,DBH,JBR,2026-03-15 11:39:37.798795,2026-01-23 00:28:57.627028,291,5924,13743,On Time
974,"Clark, Jones and Rodriguez",SAZ,MGR,2026-02-07 07:10:32.966823,2026-03-20 02:56:01.361326,96,3869,24829,On Time
975,Smith Ltd,DCP,SFR,2026-01-27 23:55:26.007034,2026-01-23 19:08:00.801172,82,3262,14960,Cancelled
976,"Torres, Nguyen and Shannon",TGY,OLP,2026-03-11 09:48:23.397802,2026-01-31 16:27:40.037651,246,3433,18691,Cancelled
977,Cobb Ltd,MGR,XRZ,2026-02-09 09:33:25.890707,2026-03-14 11:52:31.391293,573,3544,33714,Delayed
978,Tran PLC,MWN,NYP,2026-01-11 23:34:42.540338,2026-01-20 12:10:03.811455,49,3343,14314,On Time
979,"Sullivan, Meyers and Schroeder",PMA,TRV,2026-01-31 01:25:47.863415,2026-02-17 04:10:46.648443,443,7500,16560,Delayed
980,Leonard-Aguilar,OWC,DPO,2026-04-07 10:22:26.657109,2026-01-11 16:31:55.350577,415,7483,28236,Cancelled
981,"Harrell, Lopez and Powers",YNZ,SLN,2026-01-10 11:22:25.398721,2026-01-07 16:40:03.057352,542,366,20899,Delayed
982,West-Riley,JHK,UDQ,2026-04-03 22:03:16.953110,2026-02-12 12:10:31.446589,217,929,37432,On Time
983,"Smith, Rogers and Carrillo",KLN,YNZ,2026-02-02 07:51:57.301403,2026-01-29 03:27:19.747124,418,528,26328,On Time
984,"Nguyen, Mcdonald and Booth",VBS,ESX,2026-01-26 06:09:29.227651,2026-02-22 12:56:58.494489,495,3418,44907,Cancelled
985,"Rodriguez, Smith and Hernandez",CYC,XJB,2026-01-07 22:25:41.365804,2026-01-17 21:20:43.329401,528,218,23894,Cancelled
986,Young Inc,OTP,DAL,2026-01-07 04:54:18.488461,2026-03-03 16:00:23.046653,475,1897,18179,On Time
987,Davis Group,MOG,ZIB,2026-01-23 23:46:23.365550,2026-01-09 09:28:47.755352,123,7771,32704,Delayed
988,Caldwell-Austin,RRZ,KFP,2026-03-22 20:35:47.633676,2026-03-10 05:35:46.170254,209,1129,37672,Cancelled
989,"Snyder, Ray and Schultz",OJV,HOR,2026-02-18 11:28:10.018412,2026-01-17 06:09:00.695872,442,9967,30679,On Time
990,Thompson-Smith,FYW,TRV,2026-04-07 23:03:20.204914,2026-01-14 21:40:14.121139,249,1397,3093,Cancelled
991,Glover Inc,HPX,RFS,2026-03-12 10:48:17.318835,2026-01-24 19:08:01.837621,539,7084,43489,Cancelled
992,"White, Johnson and Hoffman",YDU,OKN,2026-01-18 20:58:39.499166,2026-01-25 14:57:46.362334,104,6001,26741,Cancelled
993,"Blake, Mayo and Campos",WUT,OTP,2026-01-26 16:13:42.737269,2026-03-21 15:43:48.279259,261,8683,48705,Delayed
994,Bright Ltd,HIR,PIG,2026-03-18 08:26:18.943682,2026-01-22 14:09:36.415856,344,4201,38419,On Time
995,"Olson, Bell and Davis",CKO,DDQ,2026-02-23 13:49:35.874520,2026-01-17 18:49:02.370710,217,2342,6152,Delayed
996,Duncan PLC,LIW,YDU,2026-03-29 07:16:19.291727,2026-02-10 22:28:44.097024,431,8682,48511,Delayed
